runId,inputSize,testName,timePython_ns,timePython_ms,timeBash_ns,timeBash_ms,timeInterpreter_ns,timeInterpreter_ms
1,500,testPrint,61196015,61,143538648,143,836692524,836
2,500,testPrint,59581444,59,67352211,67,450592426,450
3,500,testPrint,54565896,54,76503947,76,408934435,408
4,500,testPrint,62011594,62,83144175,83,291624022,291
5,500,testPrint,47564522,47,81778776,81,230772886,230
6,500,testExportJson,82288889,82,18258773645,18258,303640538,303
7,500,testExportJson,51701445,51,24081228453,24081,282931945,282
8,500,testExportJson,48886272,48,21446101175,21446,227627845,227
9,500,testExportJson,45368464,45,22187170610,22187,222413057,222
10,500,testExportJson,48413289,48,24577344834,24577,247037193,247
6,500,testExportJson,54895892,54,20828720733,20828,242138459,242
7,500,testExportJson,39195888,39,22209012339,22209,250372694,250
8,500,testExportJson,43214538,43,21673655050,21673,198114355,198
9,500,testExportJson,49210170,49,24375572457,24375,186073662,186
10,500,testExportJson,39214275,39,22202410898,22202,186032726,186
11,500,testSelectNum,35494996,35,50494532,50,167973850,167
12,500,testSelectNum,28477152,28,56112223,56,168575160,168
13,500,testSelectNum,30270410,30,52126489,52,165312351,165
14,500,testSelectNum,28890800,28,50019344,50,163721313,163
15,500,testSelectNum,28772401,28,51415155,51,164123015,164
16,500,testChangeSep,39813138,39,32656865,32,236725490,236
17,500,testChangeSep,30066278,30,30201460,30,220188820,220
18,500,testChangeSep,29413099,29,30445618,30,247630599,247
19,500,testChangeSep,29282570,29,30181950,30,220125613,220
20,500,testChangeSep,29592955,29,29917060,29,212241932,212
21,500,testSelectCond,47968633,47,6571975332,6571,186184573,186
22,500,testSelectCond,32519394,32,6029097191,6029,205789982,205
23,500,testSelectCond,34267201,34,5887278579,5887,172744659,172
24,500,testSelectCond,33590923,33,6496164021,6496,173415660,173
25,500,testSelectCond,33341073,33,6284879382,6284,186018075,186
26,500,testIntegration,32937495,32,12121735464,12121,183592113,183
27,500,testIntegration,37453476,37,11971771693,11971,169738178,169
28,500,testIntegration,35554085,35,12020970420,12020,174945200,174
29,500,testIntegration,32164527,32,14039220375,14039,196918778,196
30,500,testIntegration,30987293,30,16704006917,16704,201668890,201
31,500,testInsert,44812878,44,2418757755,2418,239774824,239
